20170530-001000-000, 0.00,18.80,-1
20170530-002000-000, 0.00,18.80,-1
20170530-003000-000, 0.00,18.80,-1
20170530-004000-000, 0.00,18.80,-1
20170530-005000-000, 0.00,18.80,-1
20170530-010000-000, 0.00,18.70,-1
20170530-011000-000, 0.00,18.60,-1
20170530-012000-000, 0.00,18.50,-1
20170530-013000-000, 0.00,18.50,-1
20170530-014000-000, 0.00,18.40,-1
20170530-015000-000, 0.00,18.20,-1
20170530-020000-000, 0.00,18.20,-1
20170530-021000-000, 0.00,18.00,-1
20170530-022000-000, 0.00,18.00,-1
20170530-023000-000, 0.00,18.00,-1
20170530-024000-000, 0.00,17.90,-1
20170530-025000-000, 0.00,18.00,-1
20170530-030000-000, 0.00,18.00,-1
20170530-031000-000, 0.00,18.00,-1
20170530-032000-000, 0.00,17.90,-1
20170530-033000-000, 0.00,17.90,-1
20170530-034000-000, 0.00,17.90,-1
20170530-035000-000, 0.00,17.90,-1
20170530-040000-000, 0.00,17.90,-1
20170530-041000-000, 0.00,18.00,-1
20170530-042000-000, 0.00,18.00,-1
20170530-043000-000, 0.00,18.00, 0
20170530-044000-000, 0.00,18.20, 0
20170530-045000-000, 0.00,18.20, 0
20170530-050000-000, 0.00,18.20, 0
20170530-051000-000, 0.00,18.20, 8
20170530-052000-000, 0.00,18.30,10
20170530-053000-000, 0.00,18.40,10
20170530-054000-000, 0.00,18.60,10
20170530-055000-000, 0.00,18.90,10
20170530-060000-000, 0.00,19.20,10
20170530-061000-000, 0.00,19.50,10
20170530-062000-000, 0.00,19.80,10
20170530-063000-000, 0.00,20.10,10
20170530-064000-000, 0.00,20.60,10
20170530-065000-000, 0.00,21.20,10
20170530-070000-000, 0.00,21.40,10
20170530-071000-000, 0.00,21.60,10
20170530-072000-000, 0.00,21.80,10
20170530-073000-000, 0.00,22.10,10
20170530-074000-000, 0.00,22.30,10
20170530-075000-000, 0.00,22.80,10
20170530-080000-000, 0.00,22.90,10
20170530-081000-000, 0.00,23.00,10
20170530-082000-000, 0.00,23.50,10
20170530-083000-000, 0.00,23.50,10
20170530-084000-000, 0.00,23.20,10
20170530-085000-000, 0.00,23.80,10
20170530-090000-000, 0.00,24.10,10
20170530-091000-000, 0.00,24.50,10
20170530-092000-000, 0.00,24.60,10
20170530-093000-000, 0.00,24.80,10
20170530-094000-000, 0.00,25.20,10
20170530-095000-000, 0.00,25.20,10
20170530-100000-000, 0.00,25.70,10
20170530-101000-000, 0.00,25.60,10
20170530-102000-000, 0.00,25.70,10
20170530-103000-000, 0.00,26.50,10
20170530-104000-000, 0.00,26.30,10
20170530-105000-000, 0.00,26.20,10
20170530-110000-000, 0.00,26.40,10
20170530-111000-000, 0.00,26.80,10
20170530-112000-000, 0.00,26.50,10
20170530-113000-000, 0.00,26.50,10
20170530-114000-000, 0.00,26.00,10
20170530-115000-000, 0.00,26.30,10
20170530-120000-000, 0.00,26.40,10
20170530-121000-000, 0.00,26.90,10
20170530-122000-000, 0.00,26.30,10
20170530-123000-000, 0.00,26.60,10
20170530-124000-000, 0.00,26.70,10
20170530-125000-000, 0.00,26.60,10
20170530-130000-000, 0.00,26.70,10
20170530-131000-000, 0.00,27.10,10
20170530-132000-000, 0.00,26.70,10
20170530-133000-000, 0.00,26.90,10
20170530-134000-000, 0.00,27.30,10
20170530-135000-000, 0.00,27.50,10
20170530-140000-000, 0.00,27.00,10
20170530-141000-000, 0.00,26.30,10
20170530-142000-000, 0.00,26.80,10
20170530-143000-000, 0.00,26.70,10
20170530-144000-000, 0.00,26.70,10
20170530-145000-000, 0.00,26.80,10
20170530-150000-000, 0.00,27.00,10
20170530-151000-000, 0.00,26.90,10
20170530-152000-000, 0.00,26.80,10
20170530-153000-000, 0.00,26.80,10
20170530-154000-000, 0.00,26.80,10
20170530-155000-000, 0.00,26.80,10
20170530-160000-000, 0.00,27.10,10
20170530-161000-000, 0.00,26.80,10
20170530-162000-000, 0.00,27.00,10
